id,source,target,label
17938,113,52,route
17939,113,53,route
17940,113,60,route
17941,113,68,route
17942,113,70,route
17943,113,73,route
17944,113,74,route
17945,113,75,route
17946,113,76,route
17947,113,77,route
17948,113,79,route
17949,113,80,route
17950,113,84,route
17951,113,87,route
17952,113,89,route
17953,113,91,route
17954,113,92,route
17955,113,93,route
17956,113,94,route
17957,113,95,route
17958,113,96,route
17959,113,97,route
17960,113,98,route
17961,113,102,route
17962,113,103,route
17963,113,107,route
17964,113,109,route
17965,113,114,route
17966,113,115,route
17967,113,124,route
17968,113,167,route
17969,113,168,route
17970,113,173,route
17971,113,177,route
17972,113,179,route
17973,113,198,route
17974,113,200,route
17975,113,202,route
17976,113,206,route
17977,113,217,route
17978,113,228,route
17979,113,229,route
17980,113,230,route
17981,113,253,route
17982,113,254,route
17983,113,260,route
17984,113,261,route
17985,113,274,route
17986,113,276,route
17987,113,284,route
17988,113,287,route
17989,113,303,route
17990,113,311,route
17991,113,313,route
17992,113,326,route
17993,113,328,route
17994,113,329,route
17995,113,331,route
17996,113,344,route
17997,113,346,route
17998,113,347,route
17999,113,451,route
18000,113,455,route
18001,113,459,route
18002,113,469,route
18003,113,475,route
18004,113,477,route
18005,113,478,route
18006,113,479,route
18007,113,480,route
18008,113,481,route
18009,113,482,route
18010,113,483,route
18011,113,486,route
18012,113,497,route
18013,113,532,route
18014,113,534,route
18015,113,535,route
18016,113,539,route
18017,113,540,route
18018,113,542,route
18019,113,635,route
18020,113,636,route
18021,113,784,route
18022,113,786,route
18023,113,787,route
18024,113,791,route
18025,113,793,route
18026,113,801,route
18027,113,830,route
18028,113,853,route
18029,113,1264,route
18030,113,1265,route
18031,113,1266,route
18032,113,1267,route
18033,113,1268,route
18034,113,1306,route
18035,113,1310,route
18036,113,1311,route
18037,113,1356,route
18038,113,1367,route
18039,113,1368,route
18040,113,1401,route
18041,113,1403,route
18042,113,1406,route
18043,113,1409,route
18044,113,1419,route
18045,113,1423,route
18046,113,1652,route
18047,113,1656,route
18048,113,1667,route
18049,113,1736,route
18050,113,2123,route
18051,113,2671,route
18052,114,49,route
18053,114,50,route
18054,114,51,route
18055,114,52,route
18056,114,60,route
18057,114,68,route
18058,114,70,route
18059,114,73,route
18060,114,74,route
18061,114,75,route
18062,114,77,route
18063,114,79,route
18064,114,80,route
18065,114,84,route
18066,114,90,route
18067,114,92,route
18068,114,93,route
18069,114,94,route
18070,114,96,route
18071,114,107,route
18072,114,109,route
18073,114,113,route
18074,114,115,route
18075,114,124,route
18076,114,141,route
18077,114,161,route
18078,114,167,route
18079,114,168,route
18080,114,170,route
18081,114,198,route
18082,114,200,route
18083,114,202,route
18084,114,228,route
18085,114,230,route
18086,114,251,route
18087,114,275,route
18088,114,347,route
18089,114,351,route
18090,114,462,route
18091,114,484,route
18092,114,485,route
18093,114,486,route
18094,114,497,route
18095,114,498,route
18096,114,513,route
18097,114,535,route
18098,114,803,route
18099,114,854,route
18100,115,49,route
18101,115,50,route
18102,115,51,route
18103,115,52,route
18104,115,53,route
18105,115,60,route
18106,115,70,route
18107,115,73,route
18108,115,74,route
18109,115,75,route
18110,115,76,route
18111,115,77,route
18112,115,79,route
18113,115,80,route
18114,115,84,route
18115,115,87,route
18116,115,88,route
18117,115,90,route
18118,115,91,route
18119,115,92,route
18120,115,93,route
18121,115,94,route
18122,115,95,route
18123,115,96,route
18124,115,97,route
18125,115,98,route
18126,115,107,route
18127,115,109,route
18128,115,113,route
18129,115,114,route
18130,115,116,route
18131,115,146,route
18132,115,167,route
18133,115,168,route
18134,115,169,route
18135,115,170,route
18136,115,171,route
18137,115,172,route
18138,115,173,route
18139,115,175,route
18140,115,179,route
18141,115,198,route
18142,115,200,route
18143,115,206,route
18144,115,229,route
18145,115,230,route
18146,115,251,route
18147,115,253,route
18148,115,254,route
18149,115,260,route
18150,115,261,route
18151,115,274,route
18152,115,275,route
18153,115,276,route
18154,115,326,route
18155,115,329,route
18156,115,331,route
18157,115,344,route
18158,115,451,route
18159,115,460,route
18160,115,469,route
18161,115,475,route
18162,115,497,route
18163,115,498,route
18164,115,499,route
18165,115,502,route
18166,115,532,route
18167,115,535,route
18168,115,538,route
18169,115,550,route
18170,115,784,route
18171,115,793,route
18172,115,794,route
18173,115,798,route
18174,115,799,route
18175,115,1213,route
18176,115,1238,route
18177,115,1264,route
18178,115,1266,route
18179,115,1268,route
18180,115,1355,route
18181,115,1356,route
18182,115,1377,route
18183,115,1426,route
18184,115,1675,route
18185,115,1730,route
18186,115,3266,route
18187,115,3355,route
18188,115,3425,route
18189,116,50,route
18190,116,52,route
18191,116,53,route
18192,116,73,route
18193,116,74,route
18194,116,79,route
18195,116,80,route
18196,116,84,route
18197,116,87,route
18198,116,88,route
18199,116,90,route
18200,116,93,route
18201,116,94,route
18202,116,95,route
18203,116,96,route
18204,116,107,route
18205,116,115,route
18206,116,167,route
18207,116,168,route
18208,116,169,route
18209,116,170,route
18210,116,172,route
18211,116,175,route
18212,116,176,route
18213,116,179,route
18214,116,198,route
18215,116,200,route
18216,116,202,route
18217,116,206,route
18218,116,230,route
18219,116,248,route
18220,116,253,route
18221,116,260,route
18222,116,261,route
18223,116,326,route
18224,116,328,route
18225,116,329,route
18226,116,344,route
18227,116,347,route
18228,116,451,route
18229,116,498,route
18230,116,499,route
18231,116,538,route
18232,116,826,route
18233,116,1426,route
18234,116,2121,route
18235,117,58,route
18236,117,69,route
18237,117,106,route
18238,117,119,route
18239,117,121,route
18240,117,154,route
18241,117,162,route
18242,117,164,route
18243,117,215,route
18244,117,216,route
18245,117,249,route
18246,117,722,route
18247,117,724,route
18248,117,725,route
18249,117,1186,route
18250,117,2296,route
18251,118,49,route
18252,118,56,route
18253,118,58,route
18254,118,59,route
18255,118,61,route
18256,118,69,route
18257,118,71,route
18258,118,101,route
18259,118,106,route
18260,118,119,route
18261,118,120,route
18262,118,121,route
18263,118,154,route
18264,118,164,route
18265,118,201,route
18266,118,215,route
18267,118,216,route
18268,118,249,route
18269,118,322,route
18270,118,561,route
18271,118,659,route
18272,118,662,route
18273,118,664,route
18274,118,722,route
18275,118,724,route
18276,118,725,route
18277,118,727,route
18278,118,1145,route
18279,118,1201,route
18280,118,1319,route
18281,118,1320,route
18282,118,1321,route
18283,118,1322,route
18284,118,1323,route
18285,118,1324,route
18286,118,1325,route
18287,118,1328,route
18288,118,1330,route
18289,118,1332,route
18290,118,1336,route
18291,118,2779,route
18292,118,2780,route
18293,118,2782,route
18294,118,2783,route
18295,118,2784,route
18296,118,3420,route
18297,119,49,route
18298,119,51,route
18299,119,52,route
18300,119,56,route
18301,119,58,route
18302,119,59,route
18303,119,61,route
18304,119,69,route
18305,119,71,route
18306,119,101,route
18307,119,106,route
18308,119,117,route
18309,119,118,route
18310,119,120,route
18311,119,121,route
18312,119,154,route
18313,119,162,route
18314,119,164,route
18315,119,201,route
18316,119,215,route
18317,119,216,route
18318,119,234,route
18319,119,249,route
18320,119,349,route
18321,119,523,route
18322,119,659,route
18323,119,662,route
18324,119,664,route
18325,119,694,route
18326,119,722,route
18327,119,724,route
18328,119,725,route
18329,119,727,route
18330,119,739,route
18331,119,842,route
18332,119,1145,route
18333,119,1201,route
18334,119,1321,route
18335,119,1325,route
18336,119,1328,route
18337,119,1684,route
18338,119,2780,route
18339,119,2782,route
18340,119,3026,route
18341,119,3420,route
18342,120,56,route
18343,120,58,route
18344,120,59,route
18345,120,61,route
18346,120,69,route
18347,120,71,route
18348,120,101,route
18349,120,106,route
18350,120,118,route
18351,120,119,route
18352,120,121,route
18353,120,165,route
18354,120,207,route
18355,120,234,route
18356,120,250,route
18357,120,322,route
18358,120,349,route
18359,120,456,route
18360,120,656,route
18361,120,662,route
18362,120,664,route
18363,120,673,route
18364,120,693,route
18365,120,694,route
18366,120,725,route
18367,120,1145,route
18368,120,1202,route
18369,120,1203,route
18370,120,1321,route
18371,120,1323,route
18372,120,1324,route
18373,120,1325,route
18374,120,1327,route
18375,120,1328,route
18376,120,1329,route
18377,120,1330,route
18378,120,1331,route
18379,120,1332,route
18380,120,1333,route
18381,120,1336,route
18382,120,1339,route
18383,120,1343,route
18384,120,2751,route
18385,120,2752,route
18386,120,2753,route
18387,120,2754,route
18388,120,2755,route
18389,120,2756,route
18390,120,2782,route
18391,120,2785,route
18392,120,2905,route
18393,120,3346,route
18394,120,3406,route
18395,121,49,route
18396,121,51,route
18397,121,52,route
18398,121,56,route
18399,121,58,route
18400,121,59,route
18401,121,61,route
18402,121,69,route
18403,121,70,route
18404,121,71,route
18405,121,101,route
18406,121,106,route
18407,121,117,route
18408,121,118,route
18409,121,119,route
18410,121,120,route
18411,121,145,route
18412,121,162,route
18413,121,164,route
18414,121,201,route
18415,121,215,route
18416,121,216,route
18417,121,249,route
18418,121,285,route
18419,121,322,route
18420,121,354,route
18421,121,523,route
18422,121,659,route
18423,121,662,route
18424,121,664,route
18425,121,722,route
18426,121,724,route
18427,121,725,route
18428,121,727,route
18429,121,1145,route
18430,121,1201,route
18431,121,1203,route
18432,121,1321,route
18433,121,1323,route
18434,121,1324,route
18435,121,1325,route
18436,121,1327,route
18437,121,1328,route
18438,121,1330,route
18439,121,1334,route
18440,121,1684,route
18441,121,2746,route
18442,121,2779,route
18443,121,2781,route
18444,121,3420,route
18445,121,3496,route
18446,122,1,route
18447,122,5,route
18448,122,8,route
18449,122,10,route
18450,122,11,route
18451,122,12,route
18452,122,13,route
18453,122,17,route
18454,122,18,route
18455,122,22,route
18456,122,23,route
18457,122,30,route
18458,122,37,route
18459,122,46,route
18460,122,47,route
18461,122,48,route
18462,122,49,route
18463,122,51,route
18464,122,52,route
18465,122,53,route
18466,122,54,route
18467,122,55,route
18468,122,56,route
18469,122,58,route
18470,122,59,route
18471,122,61,route
18472,122,63,route
18473,122,64,route
18474,122,66,route
18475,122,67,route
18476,122,68,route
18477,122,69,route
18478,122,70,route
18479,122,71,route
18480,122,72,route
18481,122,73,route
18482,122,74,route
18483,122,75,route
18484,122,76,route
18485,122,80,route
18486,122,90,route
18487,122,100,route
18488,122,101,route
18489,122,102,route
18490,122,103,route
18491,122,105,route
18492,122,106,route
18493,122,109,route
18494,122,111,route
18495,122,128,route
18496,122,136,route
18497,122,140,route
18498,122,145,route
18499,122,146,route
18500,122,155,route
18501,122,158,route
18502,122,160,route
18503,122,161,route
18504,122,164,route
18505,122,165,route
18506,122,199,route
18507,122,201,route
18508,122,205,route
18509,122,207,route
18510,122,212,route
18511,122,213,route
18512,122,214,route
18513,122,234,route
18514,122,235,route
18515,122,249,route
18516,122,250,route
18517,122,285,route
18518,122,294,route
18519,122,299,route
18520,122,321,route
18521,122,335,route
18522,122,337,route
18523,122,346,route
18524,122,352,route
18525,122,367,route
18526,122,456,route
18527,122,457,route
18528,122,458,route
18529,122,567,route
18530,122,568,route
18531,122,657,route
18532,122,665,route
18533,122,666,route
18534,122,668,route
18535,122,669,route
18536,122,671,route
18537,122,672,route
18538,122,673,route
18539,122,675,route
18540,122,676,route
18541,122,677,route
18542,122,678,route
18543,122,680,route
18544,122,681,route
18545,122,682,route
18546,122,683,route
18547,122,684,route
18548,122,685,route
18549,122,686,route
18550,122,687,route
18551,122,688,route
18552,122,689,route
18553,122,690,route
18554,122,691,route
18555,122,692,route
18556,122,693,route
18557,122,694,route
18558,122,695,route
18559,122,699,route
18560,122,700,route
18561,122,701,route
18562,122,702,route
18563,122,703,route
18564,122,705,route
18565,122,706,route
18566,122,709,route
18567,122,710,route
18568,122,711,route
18569,122,712,route
18570,122,713,route
18571,122,714,route
18572,122,729,route
18573,122,733,route
18574,122,754,route
18575,122,756,route
18576,122,757,route
18577,122,758,route
18578,122,759,route
18579,122,760,route
18580,122,761,route
18581,122,763,route
18582,122,765,route
18583,122,771,route
18584,122,773,route
18585,122,810,route
18586,122,879,route
18587,122,902,route
18588,122,903,route
18589,122,904,route
18590,122,905,route
18591,122,906,route
18592,122,928,route
18593,122,1034,route
18594,122,1035,route
18595,122,1038,route
18596,122,1044,route
18597,122,1045,route
18598,122,1046,route
18599,122,1048,route
18600,122,1149,route
18601,122,1476,route
18602,122,1496,route
18603,122,1519,route
18604,122,1521,route
18605,122,1524,route
18606,122,1525,route
18607,122,2404,route
18608,122,2409,route
18609,122,2448,route
18610,122,2450,route
18611,122,2820,route
18612,122,2822,route
18613,122,2824,route
18614,122,2826,route
18615,122,2830,route
18616,122,2905,route
18617,122,2937,route
18618,122,3296,route
18619,123,9,route
18620,123,15,route
18621,123,25,route
18622,123,35,route
18623,123,47,route
18624,123,49,route
18625,123,78,route
18626,123,85,route
18627,123,86,route
18628,123,163,route
18629,123,180,route
18630,123,1131,route
18631,123,1455,route
18632,123,1836,route
18633,123,1869,route
18634,123,1886,route
18635,124,68,route
18636,124,73,route
18637,124,74,route
18638,124,98,route
18639,124,107,route
18640,124,113,route
18641,124,114,route
18642,124,202,route
18643,124,228,route
18644,124,230,route
18645,124,251,route
18646,124,275,route
18647,124,297,route
18648,124,332,route
18649,124,351,route
18650,124,462,route
18651,124,484,route
18652,124,485,route
18653,124,497,route
18654,124,498,route
18655,124,544,route
18656,124,604,route
18657,124,854,route
18658,124,1426,route
18659,124,2017,route
18660,124,2018,route
18661,125,35,route
18662,125,49,route
18663,125,50,route
18664,125,51,route
18665,125,52,route
18666,125,58,route
18667,125,61,route
18668,125,70,route
18669,125,75,route
18670,125,80,route
18671,125,87,route
18672,125,106,route
18673,125,126,route
18674,125,127,route
18675,125,128,route
18676,125,161,route
18677,125,345,route
18678,125,354,route
18679,125,547,route
18680,125,802,route
18681,125,1688,route
18682,125,1689,route
18683,125,1691,route
18684,125,1692,route
18685,125,1693,route
18686,125,1694,route
18687,125,1695,route
18688,125,1697,route
18689,125,1698,route
18690,125,1700,route
18691,125,1703,route
18692,125,1707,route
18693,125,1708,route
18694,125,1714,route
18695,125,1720,route
18696,125,1724,route
18697,126,1,route
18698,126,12,route
18699,126,49,route
18700,126,51,route
18701,126,52,route
18702,126,55,route
18703,126,56,route
18704,126,58,route
18705,126,61,route
18706,126,62,route
18707,126,64,route
18708,126,68,route
18709,126,69,route
18710,126,70,route
18711,126,74,route
18712,126,76,route
18713,126,80,route
18714,126,101,route
18715,126,106,route
18716,126,125,route
18717,126,127,route
18718,126,128,route
18719,126,132,route
18720,126,144,route
18721,126,145,route
18722,126,146,route
18723,126,161,route
18724,126,164,route
18725,126,215,route
18726,126,224,route
18727,126,226,route
18728,126,323,route
18729,126,325,route
18730,126,345,route
18731,126,354,route
18732,126,355,route
18733,126,547,route
18734,126,604,route
18735,126,665,route
18736,126,802,route
18737,126,814,route
18738,126,822,route
18739,126,837,route
18740,126,838,route
18741,126,839,route
18742,126,842,route
18743,126,843,route
18744,126,844,route
18745,126,846,route
18746,126,1688,route
18747,126,1689,route
18748,126,1690,route
18749,126,1691,route
18750,126,1692,route
18751,126,1693,route
18752,126,1694,route
18753,126,1696,route
18754,126,1697,route
18755,126,1698,route
18756,126,1699,route
18757,126,1700,route
18758,126,1701,route
18759,126,1702,route
18760,126,1703,route
18761,126,1704,route
18762,126,1705,route
18763,126,1706,route
18764,126,1707,route
18765,126,1708,route
18766,126,1709,route
18767,126,1710,route
18768,126,1711,route
18769,126,1712,route
18770,126,1713,route
18771,126,1714,route
18772,126,1715,route
18773,126,1716,route
18774,126,1717,route
18775,126,1718,route
18776,126,1719,route
18777,126,1720,route
18778,126,1721,route
18779,126,1722,route
18780,126,1723,route
18781,126,1724,route
18782,126,1725,route
18783,126,1726,route
18784,126,3335,route
18785,127,49,route
18786,127,58,route
18787,127,125,route
18788,127,126,route
18789,127,226,route
18790,127,354,route
18791,127,355,route
18792,127,814,route
18793,127,1688,route
18794,127,1689,route
18795,127,1691,route
18796,127,1694,route
18797,127,1695,route
18798,127,1697,route
18799,127,1708,route
18800,127,1714,route
18801,128,12,route
18802,128,49,route
18803,128,51,route
18804,128,52,route
18805,128,58,route
18806,128,59,route
18807,128,69,route
18808,128,70,route
18809,128,76,route
18810,128,77,route
18811,128,79,route
18812,128,101,route
18813,128,106,route
18814,128,122,route
18815,128,125,route
18816,128,126,route
18817,128,129,route
18818,128,144,route
18819,128,145,route
18820,128,161,route
18821,128,164,route
18822,128,215,route
18823,128,216,route
18824,128,224,route
18825,128,226,route
18826,128,250,route
18827,128,323,route
18828,128,325,route
18829,128,345,route
18830,128,354,route
18831,128,355,route
18832,128,547,route
18833,128,548,route
18834,128,722,route
18835,128,740,route
18836,128,814,route
18837,128,817,route
18838,128,820,route
18839,128,821,route
18840,128,822,route
18841,128,827,route
18842,128,831,route
18843,128,833,route
18844,128,838,route
18845,128,841,route
18846,128,843,route
18847,128,844,route
18848,128,846,route
18849,128,847,route
18850,128,1373,route
18851,128,1708,route
18852,128,1711,route
18853,128,1714,route
18854,128,1715,route
18855,128,1716,route
18856,128,1721,route
18857,128,1722,route
18858,128,1725,route
18859,128,1726,route
18860,128,1978,route
18861,128,2042,route
18862,128,2047,route
18863,128,2049,route
18864,128,2050,route
18865,128,2052,route
18866,128,2054,route
18867,128,2065,route
18868,129,52,route
18869,129,58,route
18870,129,80,route
18871,129,128,route
18872,129,145,route
18873,129,161,route
18874,129,175,route
18875,129,547,route
18876,129,548,route
18877,129,1726,route
18878,129,1978,route
18879,130,16,route
18880,130,74,route
18881,130,131,route
18882,130,132,route
18883,130,133,route
18884,130,134,route
18885,130,135,route
18886,130,360,route
18887,130,417,route
18888,130,586,route
18889,130,590,route
18890,130,1558,route
18891,130,1573,route
18892,130,1586,route
18893,131,1,route
18894,131,8,route
18895,131,11,route
18896,131,12,route
18897,131,16,route
18898,131,49,route
18899,131,50,route
18900,131,51,route
18901,131,52,route
18902,131,58,route
18903,131,68,route
18904,131,70,route
18905,131,74,route
18906,131,130,route
18907,131,132,route
18908,131,133,route
18909,131,134,route
18910,131,135,route
18911,131,178,route
18912,131,202,route
18913,131,345,route
18914,131,347,route
18915,131,360,route
18916,131,417,route
18917,131,573,route
18918,131,583,route
18919,131,584,route
18920,131,585,route
18921,131,586,route
18922,131,587,route
18923,131,588,route
18924,131,589,route
18925,131,590,route
18926,131,837,route
18927,131,1220,route
18928,131,1558,route
18929,131,1566,route
18930,131,1570,route
18931,131,1571,route
18932,131,1572,route
18933,131,1573,route
18934,131,1574,route
18935,131,1575,route
18936,131,1578,route
18937,131,1581,route
18938,131,1584,route
18939,131,1585,route
18940,131,1586,route
18941,131,1591,route
18942,131,1592,route
18943,131,1593,route
18944,131,1594,route
18945,131,1599,route
18946,132,1,route
18947,132,5,route
18948,132,8,route
18949,132,10,route
18950,132,11,route
18951,132,12,route
18952,132,13,route
18953,132,15,route
18954,132,16,route
18955,132,18,route
18956,132,30,route
18957,132,35,route
18958,132,46,route
18959,132,47,route
18960,132,49,route
18961,132,51,route
18962,132,52,route
18963,132,58,route
18964,132,68,route
18965,132,70,route
18966,132,73,route
18967,132,74,route
18968,132,76,route
18969,132,80,route
18970,132,106,route
18971,132,109,route
18972,132,126,route
18973,132,130,route
18974,132,131,route
18975,132,133,route
18976,132,134,route
18977,132,135,route
18978,132,136,route
18979,132,146,route
18980,132,161,route
18981,132,164,route
18982,132,178,route
18983,132,180,route
18984,132,202,route
18985,132,218,route
18986,132,241,route
18987,132,297,route
18988,132,332,route
18989,132,345,route
18990,132,347,route
18991,132,360,route
18992,132,417,route
18993,132,563,route
18994,132,573,route
18995,132,583,route
18996,132,584,route
18997,132,585,route
18998,132,586,route
18999,132,587,route
19000,132,588,route
19001,132,589,route
19002,132,590,route
19003,132,1220,route
19004,132,1557,route
19005,132,1558,route
19006,132,1559,route
19007,132,1566,route
19008,132,1567,route
19009,132,1568,route
19010,132,1569,route
19011,132,1570,route
19012,132,1571,route
19013,132,1572,route
19014,132,1573,route
19015,132,1574,route
19016,132,1575,route
19017,132,1576,route
19018,132,1577,route
19019,132,1578,route
19020,132,1579,route
19021,132,1580,route
19022,132,1582,route
19023,132,1583,route
19024,132,1584,route
19025,132,1585,route
19026,132,1586,route
19027,132,1587,route
19028,132,1588,route
19029,132,1589,route
19030,132,1590,route
19031,132,1591,route
19032,132,1592,route
19033,132,1593,route
19034,132,1595,route
19035,132,1596,route
19036,132,1597,route
19037,132,1598,route
19038,132,1599,route
19039,132,1613,route
19040,132,1634,route
19041,132,2469,route
19042,132,2513,route
19043,133,1,route
19044,133,8,route
19045,133,11,route
19046,133,12,route
19047,133,13,route
19048,133,16,route
19049,133,35,route
19050,133,49,route
19051,133,50,route
19052,133,51,route
19053,133,52,route
19054,133,63,route
19055,133,68,route
19056,133,70,route
19057,133,73,route
19058,133,74,route
19059,133,76,route
19060,133,130,route
19061,133,131,route
19062,133,132,route
19063,133,134,route
19064,133,135,route
19065,133,136,route
19066,133,145,route
19067,133,180,route
19068,133,241,route
19069,133,297,route
19070,133,298,route
19071,133,312,route
19072,133,360,route
19073,133,417,route
19074,133,584,route
19075,133,585,route
19076,133,586,route
19077,133,589,route
19078,133,590,route
19079,133,1220,route
19080,133,1557,route
19081,133,1559,route
19082,133,1560,route
19083,133,1561,route
19084,133,1562,route
19085,133,1563,route
19086,133,1564,route
19087,133,1565,route
19088,133,1573,route
19089,133,1574,route
19090,133,1581,route
19091,133,1585,route
19092,133,1586,route
19093,133,2474,route
19094,133,2485,route
19095,133,2595,route
19096,134,1,route
19097,134,8,route
19098,134,9,route
19099,134,10,route
19100,134,11,route
19101,134,12,route
19102,134,13,route
19103,134,15,route
19104,134,16,route
19105,134,35,route
19106,134,47,route
19107,134,51,route
19108,134,70,route
19109,134,73,route
19110,134,74,route
19111,134,85,route
19112,134,130,route
19113,134,131,route
19114,134,132,route
19115,134,133,route
19116,134,135,route
19117,134,136,route
19118,134,180,route
19119,134,241,route
19120,134,243,route
19121,134,297,route
19122,134,298,route
19123,134,312,route
19124,134,360,route
19125,134,417,route
19126,134,420,route
19127,134,563,route
19128,134,573,route
19129,134,590,route
19130,134,593,route
19131,134,594,route
19132,134,595,route
19133,134,596,route
19134,134,1220,route
19135,134,1559,route
19136,134,1560,route
19137,134,1572,route
19138,134,1586,route
19139,134,1606,route
19140,134,1615,route
19141,134,1616,route
19142,134,1617,route
19143,134,1618,route
19144,134,1619,route
19145,134,1620,route
19146,134,1621,route
19147,134,1622,route
19148,134,1623,route
19149,134,1624,route
19150,134,1625,route
19151,134,1626,route
19152,134,1627,route
19153,134,1628,route
19154,134,1629,route
19155,134,1630,route
19156,134,1631,route
19157,134,1632,route
19158,134,1633,route
19159,134,2462,route
19160,134,2605,route
19161,134,3419,route
19162,134,3421,route
19163,135,1,route
19164,135,8,route
19165,135,11,route
19166,135,12,route
19167,135,13,route
19168,135,15,route
19169,135,16,route
19170,135,47,route
19171,135,49,route
19172,135,51,route
19173,135,55,route
19174,135,57,route
19175,135,63,route
19176,135,68,route
19177,135,73,route
19178,135,74,route
19179,135,130,route
19180,135,131,route
19181,135,132,route
19182,135,133,route
19183,135,134,route
19184,135,136,route
19185,135,146,route
19186,135,180,route
19187,135,241,route
19188,135,297,route
19189,135,298,route
19190,135,360,route
19191,135,417,route
19192,135,584,route
19193,135,588,route
19194,135,589,route
19195,135,590,route
19196,135,595,route
19197,135,1557,route
19198,135,1558,route
19199,135,1559,route
19200,135,1560,route
19201,135,1564,route
19202,135,1573,route
19203,135,1600,route
19204,135,1601,route
19205,135,1602,route
19206,135,1603,route
19207,135,1604,route
19208,135,1605,route
19209,135,1606,route
19210,135,1607,route
19211,135,1608,route
19212,135,1609,route
19213,135,1610,route
19214,135,1611,route
19215,135,1612,route
19216,135,1627,route
19217,135,1633,route
19218,135,1660,route
19219,135,2462,route
19220,135,2463,route
19221,135,2478,route
19222,135,2524,route
19223,135,2587,route
19224,135,3294,route
19225,135,3380,route
19226,136,1,route
19227,136,3,route
19228,136,5,route
19229,136,8,route
19230,136,9,route
19231,136,10,route
19232,136,11,route
19233,136,12,route
19234,136,13,route
19235,136,15,route
19236,136,16,route
19237,136,18,route
19238,136,20,route
19239,136,22,route
19240,136,23,route
19241,136,24,route
19242,136,26,route
19243,136,28,route
19244,136,29,route
19245,136,30,route
19246,136,31,route
19247,136,33,route
19248,136,35,route
19249,136,38,route
19250,136,45,route
19251,136,46,route
19252,136,47,route
19253,136,48,route
19254,136,49,route
19255,136,51,route
19256,136,52,route
19257,136,54,route
19258,136,64,route
19259,136,70,route
19260,136,73,route
19261,136,74,route
19262,136,80,route
19263,136,85,route
19264,136,99,route
19265,136,122,route
19266,136,132,route
19267,136,133,route
19268,136,134,route
19269,136,135,route
19270,136,149,route
19271,136,178,route
19272,136,180,route
19273,136,195,route
19274,136,241,route
19275,136,243,route
19276,136,244,route
19277,136,250,route
19278,136,297,route
19279,136,298,route
19280,136,306,route
19281,136,312,route
19282,136,360,route
19283,136,365,route
19284,136,366,route
19285,136,367,route
19286,136,369,route
19287,136,380,route
19288,136,389,route
19289,136,403,route
19290,136,405,route
19291,136,409,route
19292,136,413,route
19293,136,417,route
19294,136,420,route
19295,136,422,route
19296,136,424,route
19297,136,427,route
19298,136,432,route
19299,136,549,route
19300,136,563,route
19301,136,575,route
19302,136,576,route
19303,136,593,route
19304,136,895,route
19305,136,896,route
19306,136,899,route
19307,136,900,route
19308,136,1119,route
19309,136,1120,route
19310,136,1121,route
19311,136,1122,route
19312,136,1123,route
19313,136,1124,route
19314,136,1125,route
19315,136,1126,route
19316,136,1456,route
19317,136,1534,route
19318,136,1535,route
19319,136,1536,route
19320,136,1537,route
19321,136,1538,route
19322,136,1539,route
19323,136,1540,route
19324,136,1541,route
19325,136,1542,route
19326,136,1543,route
19327,136,1544,route
19328,136,1545,route
19329,136,1546,route
19330,136,1547,route
19331,136,1548,route
19332,136,1549,route
19333,136,1550,route
19334,136,1551,route
19335,136,1552,route
19336,136,1553,route
19337,136,1554,route
19338,136,1555,route
19339,136,1556,route
19340,136,3368,route
19341,136,3444,route
19342,137,1,route
19343,137,9,route
19344,137,12,route
19345,137,15,route
19346,137,16,route
19347,137,47,route
19348,137,50,route
19349,137,208,route
19350,137,218,route
19351,137,219,route
19352,137,223,route
19353,137,225,route
19354,137,233,route
19355,137,293,route
19356,137,415,route
19357,137,417,route
19358,137,573,route
19359,137,580,route
19360,137,598,route
19361,138,1,route
19362,138,7,route
19363,138,8,route
19364,138,9,route
19365,138,15,route
19366,138,16,route
19367,138,25,route
19368,138,178,route
19369,139,49,route
19370,139,50,route
19371,139,51,route
19372,139,52,route
19373,139,58,route
19374,139,60,route
19375,139,68,route
19376,139,70,route
19377,139,72,route
19378,139,74,route
19379,139,75,route
19380,139,76,route
19381,139,77,route
19382,139,79,route
19383,139,80,route
19384,139,84,route
19385,139,89,route
19386,139,92,route
19387,139,93,route
19388,139,94,route
19389,139,95,route
19390,139,97,route
19391,139,98,route
19392,139,102,route
19393,139,103,route
19394,139,106,route
19395,139,109,route
19396,139,110,route
19397,139,112,route
19398,139,140,route
19399,139,141,route
19400,139,142,route
19401,139,143,route
19402,139,144,route
19403,139,146,route
19404,139,162,route
19405,139,164,route
19406,139,168,route
19407,139,175,route
19408,139,177,route
19409,139,198,route
19410,139,206,route
19411,139,248,route
19412,139,253,route
19413,139,259,route
19414,139,260,route
19415,139,276,route
19416,139,286,route
19417,139,326,route
19418,139,330,route
19419,139,336,route
19420,139,342,route
19421,139,346,route
19422,139,451,route
19423,139,455,route
19424,139,473,route
19425,139,475,route
19426,139,504,route
19427,139,508,route
19428,139,509,route
19429,139,510,route
19430,139,522,route
19431,139,534,route
19432,139,726,route
19433,139,808,route
19434,139,810,route
19435,139,826,route
19436,139,861,route
19437,139,1196,route
19438,139,1197,route
19439,139,1217,route
19440,139,1228,route
19441,139,1230,route
19442,139,1231,route
19443,139,1389,route
19444,139,1390,route
19445,139,1745,route
